case_id,title,document_type,expected_scenario,expected_mechanisms,expected_lenses,expected_response_categories,difficulty,notes
B-001,Advanced Chip Tool Export License Review,Policy / Regulatory Text,Export Controls,Technology Containment; Market Access Restriction; Compliance Burden,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Medium,"A semiconductor equipment supplier is reviewing export control license rules, entity list screening, restricted equipment service obligations, and customer compliance documentation."
B-002,AI Cloud Access Restriction Memo,Policy / Regulatory Text,Export Controls,Technology Containment; Market Access Restriction; Alliance Coordination,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Hard,"Government agencies and cloud technology firms discuss export controls, licensing, restricted access, allied implementation differences, and customer screening for advanced AI services."
B-003,Domestic Battery Manufacturing Incentives,Policy / Regulatory Text,Industrial Policy,Industrial Subsidy; Legislative Implementation Gap; Policy Signaling,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Medium,"A manufacturer evaluates industrial policy subsidies, domestic manufacturing eligibility rules, agency guidance, and supplier qualification for battery production."
B-004,CHIPS Act Supplier Qualification Update,Policy / Regulatory Text,Industrial Policy,Industrial Subsidy; Strategic Dependency; Legislative Implementation Gap,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Easy,"Executives review CHIPS Act subsidies, domestic manufacturing rules, semiconductor supplier qualification, and workforce constraints tied to government incentives."
B-005,Red Sea Freight Rerouting Note,Operational Risk Note,Supply Chain Disruption,Supply Chain Reconfiguration; Chokepoint Exposure; Operational Resilience,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Easy,"Shipping and logistics teams report Red Sea disruption, rerouting, insurance terms, carrier availability, port delays, and customer delivery monitoring."
B-006,Automotive Supplier Shortage Memo,Operational Risk Note,Supply Chain Disruption,Strategic Dependency; Supply Chain Reconfiguration; Operational Resilience,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Medium,"An automotive manufacturer faces supplier shortage risk, inventory buffers, alternate suppliers, qualification cycles, logistics disruption, and customer communication needs."
B-007,Regional Bank Deposit Pressure Disclosure,Earnings / Corporate Disclosure,Earnings / Corporate Disclosure,Capital Constraint; Financial Intermediation Stress; Information Uncertainty,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Medium,"A bank earnings disclosure discusses deposit costs, liquidity planning, credit provisions, margin pressure, regulatory engagement, uncertain demand, and quarterly revenue commentary."
B-008,Bank Liquidity Regulatory Update,Policy / Regulatory Text,Regulatory Action,Financial Intermediation Stress; Regulatory Shock; Compliance Burden,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Hard,"Regulators issue a banking rule on liquidity planning, reporting obligations, capital controls, compliance deadlines, credit review, and deposit monitoring."
B-009,Software Company Guidance Withdrawal,Earnings / Corporate Disclosure,Earnings / Corporate Disclosure,Capital Constraint; Demand Shock; Information Uncertainty,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Easy,"A software company earnings release withdraws guidance after uncertain demand, lower revenue visibility, margin pressure, customer delays, and quarterly disclosure concerns."
B-010,Industrial Firm Margin Pressure Earnings,Earnings / Corporate Disclosure,Earnings / Corporate Disclosure,Capital Constraint; Input Cost Pressure; Information Uncertainty,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Medium,"Management reports earnings margin pressure from freight costs, input costs, capex discipline, revenue uncertainty, and operating flexibility constraints."
B-011,New Tariff Customs Review,Policy / Regulatory Text,Trade Policy,Market Access Restriction; Compliance Burden; Policy Signaling,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Easy,"A trade policy memo describes new tariff schedules, customs documentation, import rules, compliance updates, and supplier communication for affected goods."
B-012,Export Ban Trade Policy Memo,Policy / Regulatory Text,Trade Policy,Market Access Restriction; Counterparty Risk; Compliance Burden,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Hard,"Companies review an export ban, trade restrictions, transaction limits, customs screening, contract reviews, and counterparty risk in cross-border sales."
B-013,Sanctions Counterparty Screening Update,Security / Geopolitical Update,Sanctions,Counterparty Risk; Compliance Burden; Market Access Restriction,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Easy,"A sanctions update requires restricted party screening, asset freeze checks, embargo review, payment exception controls, and compliance documentation for customers."
B-014,Energy Sanctions Shipping Advisory,Security / Geopolitical Update,Sanctions,Counterparty Risk; Market Access Restriction; Security Escalation,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Medium,"Energy firms review sanctions, shipping advisories, insurance terms, transaction limits, embargo exposure, and counterparties linked to Russia-related restrictions."
B-015,Technology Platform Competition Inquiry,Policy / Regulatory Text,Regulatory Action,Regulatory Shock; Reputational Sensitivity; Compliance Burden,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Medium,"Regulators open a technology competition inquiry covering compliance obligations, enforcement risk, public statements, customer data practices, and reporting rules."
B-016,Semiconductor Alliance Coordination Brief,Policy / Regulatory Text,Export Controls,Alliance Coordination; Technology Containment; Policy Signaling,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Hard,"Allied governments coordinate export controls for semiconductor tools, licensing rules, implementation differences, joint statements, and restricted customer access."
B-017,Energy Permitting Rule Change,Policy / Regulatory Text,Regulatory Action,Regulatory Shock; Legislative Implementation Gap; Compliance Burden,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Medium,"An energy regulator changes permitting rules, reporting obligations, compliance deadlines, agency guidance, and operational review requirements for grid equipment."
B-018,Retail Inventory Disruption Update,Operational Risk Note,Supply Chain Disruption,Supply Chain Reconfiguration; Input Cost Pressure; Information Uncertainty,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Medium,"Retail firms report logistics disruption, inventory buffers, supplier delays, freight cost pressure, uncertain delivery timelines, and customer commitments."
B-019,Strategic Semiconductor Facility Investment,Policy / Regulatory Text,Strategic Investment,Industrial Subsidy; Strategic Dependency; Capital Constraint,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Hard,"Executives assess investment in a semiconductor facility with capex planning, government subsidy eligibility, supplier dependency, domestic manufacturing rules, and workforce constraints."
B-020,Military Exercise Shipping Risk Brief,Security / Geopolitical Update,Military / Security Shock,Security Escalation; Chokepoint Exposure; Operational Resilience,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Medium,"A security brief describes military exercises near a strait, shipping route advisories, insurance terms, logistics monitoring, and contingency planning for suppliers."
B-021,Ambiguous Public Policy Statement,Policy / Regulatory Text,Other,Information Uncertainty; Policy Signaling,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Monitoring and contingency planning,Challenge,"A public statement says agencies are reviewing several priorities and may publish additional information later. It gives no clear sector, rule, country, enforcement action, company, tariff, sanction, license, or supply chain detail."
