case_id,scenario_expected,scenario_actual,scenario_match_score,mechanisms_expected,mechanisms_actual,mechanism_match_score,lenses_expected,lenses_actual,lens_coverage_score,response_expected,response_actual,response_coverage_score,comments
B-001,Export Controls,Export Controls,1.0,Technology Containment; Market Access Restriction; Compliance Burden,Technology Containment; Compliance Burden; Market Access Restriction; Alliance Coordination,1.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,all expected benchmark fields covered
B-002,Export Controls,Export Controls,1.0,Technology Containment; Market Access Restriction; Alliance Coordination,Technology Containment; Alliance Coordination; Compliance Burden; Market Access Restriction,1.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,all expected benchmark fields covered
B-003,Industrial Policy,Industrial Policy,1.0,Industrial Subsidy; Legislative Implementation Gap; Policy Signaling,Industrial Subsidy; Legislative Implementation Gap; Alliance Coordination; Policy Signaling,1.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,all expected benchmark fields covered
B-004,Industrial Policy,Industrial Policy,1.0,Industrial Subsidy; Strategic Dependency; Legislative Implementation Gap,Industrial Subsidy; Alliance Coordination; Policy Signaling; Legislative Implementation Gap,0.667,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,missing mechanisms: Strategic Dependency
B-005,Supply Chain Disruption,Supply Chain Disruption,1.0,Supply Chain Reconfiguration; Chokepoint Exposure; Operational Resilience,Demand Shock; Supply Chain Reconfiguration; Security Escalation; Chokepoint Exposure,0.667,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,missing mechanisms: Operational Resilience
B-006,Supply Chain Disruption,Supply Chain Disruption,1.0,Strategic Dependency; Supply Chain Reconfiguration; Operational Resilience,Strategic Dependency; Supply Chain Reconfiguration; Demand Shock; Operational Resilience,1.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,all expected benchmark fields covered
B-007,Earnings / Corporate Disclosure,Earnings / Corporate Disclosure,1.0,Capital Constraint; Financial Intermediation Stress; Information Uncertainty,Capital Constraint; Demand Shock; Financial Intermediation Stress; Input Cost Pressure,0.667,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,missing mechanisms: Information Uncertainty
B-008,Regulatory Action,Regulatory Action,1.0,Financial Intermediation Stress; Regulatory Shock; Compliance Burden,Regulatory Shock; Financial Intermediation Stress; Legislative Implementation Gap; Compliance Burden,1.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,all expected benchmark fields covered
B-009,Earnings / Corporate Disclosure,Earnings / Corporate Disclosure,1.0,Capital Constraint; Demand Shock; Information Uncertainty,Information Uncertainty; Demand Shock; Capital Constraint; Input Cost Pressure,1.0,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,all expected benchmark fields covered
B-010,Earnings / Corporate Disclosure,Earnings / Corporate Disclosure,1.0,Capital Constraint; Input Cost Pressure; Information Uncertainty,Capital Constraint; Input Cost Pressure; Demand Shock; Financial Intermediation Stress,0.667,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,Economics; Political Economy; International Relations; Legislative / Regulatory; Business Strategy,1.0,Monitoring and contingency planning,Monitoring and contingency planning,1.0,missing mechanisms: Information Uncertainty
